Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Greenland,1992,,,,,,,,,20628.57398,,,,,,,,,,,,,,,,,,6.036133333,,,,,,,,,,80.301,,
Greenland,1993,,,,,,,,,20092.09551,,,,,,,,,,,,,,,,,,6.483939167,,,,,,,,,,80.503,,
Greenland,1994,,,,,,,,,21619.35108,,,,,,,,,,,,,,,,,,6.360551667,,,,,,,,,,80.703,,
Greenland,1995,,,,,,,,,22772.5642,,,,,,,,,,,,,,,,,,5.602366667,,,,,,,,,,80.902,,
Greenland,1996,,,,,,,,,23502.07272,,,,,,,,,,,,,,,,,,5.798671667,,,,,,,,,,81.1,,
Greenland,1997,,,,,,,,,24215.21635,,,,,,,,,,,,,,,,,,6.604459167,,,,,,,,,,81.226,,
Greenland,1998,,,,,,,,,26340.05217,,,,,,,,,,,,,,,,,,6.700826667,,,,,,,,,,81.351,,
Greenland,1999,,,,,,,,,27080.86113,,,,,,,,,,,,,,,,,,6.97624,,,,,,,,,,81.476,,
Greenland,2000,,,35.0,,,,,,29616.15974,,,,,,,,,,,,,,,,,,8.083144167,,,,,,,,,,81.6,,
Greenland,2001,,,35.0,,,,,,30561.79983,,,,,,,,,,,,,,,,,,8.3228175,,,,,,,,,,81.849,,
Greenland,2002,,,35.0,,,,,,30618.00279,,,,,,,,,,,,,,,,,,7.894714167,,,,,,,,,,82.095,,
Greenland,2003,,,35.0,,,,,,32516.04137,,,,,,,,,,,14.63295873,,,6.482870109,,,,6.587673333,,,,65.2153166,,,,,,82.338,,
Greenland,2004,,,35.0,,,,,,35604.33906,,,,,,,,,,,15.71066153,,,7.942337458,,,,5.991056667,,,,65.31546796,,,,,,82.58,,
Greenland,2005,43.8344744,10.07419216,35.0,,,5.203408027,4.987491771,4.919264192,38527.08503,,,,,,,45.39615636,,,14.15766528,16.24433206,9.307671453,,8.31327582,7.490535425,402000000.0,593000000.0,5.99691,,0.065007513,,63.72790293,2.52930773,,,0.335434256,,82.858,,
Greenland,2006,43.21570012,13.73663102,35.0,,,-6.229237684,5.555694901,5.853165816,42039.79379,,,,,,,2.046521259,,,-7.036693979,16.72221526,-10.63151345,,6.976569352,-47.7148847,396000000.0,660000000.0,5.946778333,,-0.281417827,,63.89759011,7.141538959,,,0.809512759,,83.172,,
Greenland,2007,42.6679448,-12.91997257,30.0,,,3.051773641,2.352437981,2.750590865,44366.43152,,,,,,,30.06527106,,,12.53736377,16.78410752,13.80463961,,5.82903987,21.55573376,431000000.0,757000000.0,5.443700833,,-0.388247201,,65.4185004,2.248945596,,,0.672343417,,83.482,,
Greenland,2008,42.25213395,6.923509561,30.0,,,7.318114412,6.166132702,6.593978749,48203.12306,,,,,,,34.61088432,,,16.72523701,18.21720942,20.70078283,,6.099350899,23.76302942,487000000.0,895000000.0,5.098130833,,-0.402186877,,63.57656958,2.644598839,,,0.844947976,,83.787,,
Greenland,2009,41.93,-11.19,30.0,,,-8.28,0.87,0.87,48924.76,,,,,,,-14.49,,,-9.4,17.98,-2.89,,4.73,-31.58,360000000.0,742000000.0,5.360866667,,-0.01,,67.29,4.09,,,0.0,,84.087,,
Greenland,2010,41.52,11.72,30.0,,,9.44,1.74,1.36,50190.88,,,,,,,66.5,,,38.56,18.08,3.36,,4.34,-4.72,380000000.0,808000000.0,5.624075,,0.37,,65.62,0.17,,,0.0,,84.383,,
Greenland,2011,41.09,-4.17,30.0,,,4.25,-0.5,-1.12,50653.06,,,,,,,22.29,,,18.0,18.06,3.03,,5.31,20.36,491000000.0,915000000.0,5.368711535,,0.63,,64.46,-0.52,,,0.11,,84.755,,
Greenland,2012,40.78,-1.96,30.0,,,-3.9,1.39,1.54,52389.33,,,,,,,-38.96,,,-30.0,18.91,8.92,,5.19,10.14,475000000.0,861000000.0,5.792475537,,-0.14,,61.65,-0.12,,,0.35,,85.2,,
Greenland,2013,40.57,-3.94,30.0,,,2.37,-1.3,-0.73,52893.65,,,,,,,-20.74,,,-6.63,18.13,-2.43,,5.07,4.44,542000000.0,955000000.0,5.616311686,,-0.58,,63.9,-0.26,,,0.02,,85.551,,
Greenland,2014,40.48,19.08,30.0,,,11.82,4.74,5.09,56555.07,,,,,,,-21.93,,,-11.46,15.7,7.13,,4.36,45.69,559000000.0,867000000.0,5.612466667,,-0.33,,63.56,0.76,,,0.0,,85.813,,
Greenland,2015,40.5,-20.26,30.0,,,-9.92,-2.53,-2.21,55815.65,,,,,,,10.22,,,1.74,17.05,9.48,,4.06,-9.53,406000000.0,667000000.0,6.727906831,,-0.32,,62.94,0.36,,,0.0,,86.071,,
Greenland,2016,40.6,16.97,31.8,,,15.17,4.68,4.55,58908.59,,,,,,,10.88,,,11.0,17.69,8.7,,4.57,18.68,575000000.0,734000000.0,6.731718257,,0.13,,60.43,0.82,,,0.0,,86.326,,
Greenland,2017,40.8,2.66,31.8,,,-3.78,0.05,0.08,60010.1,,,,,,,-4.13,,,-3.51,17.01,-2.93,,2.54,-58.67,596000000.0,760000000.0,6.602893466,,-0.02,,60.55,0.63,,,0.0,,86.574,,
Greenland,2018,41.13,0.83,31.8,,,3.6,0.62,0.89,61806.83,,,,,,,-6.89,,,2.42,18.21,-1.58,,5.13,10.62,699000000.0,829000000.0,6.314618787,,-0.27,,59.36,2.6,,,0.0,,86.816,,
Greenland,2019,41.66,5.33,31.8,,,-5.44,2.83,2.46,64264.06,,,,,,,46.94,,,15.14,17.14,4.47,,3.32,-11.1,826000000.0,986000000.0,6.669446615,,0.36,,60.53,2.85,,,0.0,,87.052,,
Greenland,2020,42.28,-5.02,26.5,,,-3.99,0.25,0.0,64999.44,,,,,,,6.98,,,-2.09,20.66,20.99,,2.88,22.04,816000000.0,957000000.0,6.542152204,,0.25,,59.91,-3.25,,,0.0,,87.282,,
Greenland,2021,42.92,9.83,26.5,,,-6.01,1.63,1.12,69302.01,,,,,,,13.72,,,5.99,18.98,-11.73,,1.99,-48.23,802000000.0,1066000000.0,6.287113083,,0.51,,62.14,2.74,,,,,87.507,,
Greenland,2022,43.64,2.36,26.5,,,13.88,2.0,1.99,75720.43,,,,,,,1.76,,,5.66,19.51,1.61,,4.1,81.47,852000000.0,1020000000.0,7.076151863,,0.01,,60.54,2.27,,,,,87.727,,
Greenland,2023,44.76,1.12,26.5,,,3.01,0.87,0.5,78840.6,,,,,,,-3.59,,,-0.15,18.45,-1.29,,2.72,-14.93,903000000.0,905000000.0,6.889702586,,0.36,,60.99,2.15,,,,,87.94,,
Greenland,2024,46.22,,26.5,,,,,,,,,,,,,,,,,,,,,,827000000.0,932000000.0,6.894481417,,-0.05,,,,,,,,88.149,,
Grenada,1980,,,,,,,,,,,,,,,,,0.11,,,10.200152,,36.13,2.452119274,,,,2.7,0.09,,,62.54043725,,,,,,32.912,,
Grenada,1981,,,,,,,,,,,,,,,,,0.12,,,11.69601961,,42.92,2.305591119,,,,2.7,0.09,,,60.45429821,,,,,,32.978,,
Grenada,1982,,,,,,,,,,,,,,,,,0.13,,,13.72170695,,46.27,3.542934458,,,,2.7,0.09,,,60.19408993,,,,,,33.028,,
Grenada,1983,,,,,,,,,,,,,,,,,0.13,,,13.02045361,,49.09,3.007323826,,,,2.7,0.1,,,60.84782951,,,,,,33.078,,
Grenada,1984,,,,,,,,,,,,,,,,,0.15,,,12.49234199,,51.87,3.479879402,,,,2.7,0.1,,,62.34555149,,,,,,33.128,,
Grenada,1985,,,,,,,,,,,,,,,,,0.17,,,12.8475029,,53.17,3.84922054,,,,2.7,0.1,,,62.67336197,,,,,,33.177,,
Grenada,1986,,,,,,,,,,,,,,,,,0.19,,,13.366522,,53.46,3.619110955,,,,2.7,0.1,,,63.0053464,,,,,,33.227,,
Grenada,1987,,,,,,,,,,,,,,,,,0.22,,,14.17459097,,53.0,3.808431521,,,,2.7,0.1,,,59.82105761,,,,,,33.277,,
Grenada,1988,,,,,,,,,,,,,,,,,0.24,,,14.4188805,,55.12,4.080531867,,,,2.7,0.1,,,59.5657529,,,,,,33.327,,
Grenada,1989,,,,,,,,,,,,,,,,,0.27,,,13.44155797,,58.2,4.078935269,,,,2.7,0.1,,,61.50710352,,,,,,33.377,,
Grenada,1990,,,,,,,,,4552.955222,,,-7.78,-5.06,21.2,28.97,,0.28,,,13.30158566,,59.79,4.260959196,,,,2.7,0.1,,12.30758513,63.08244316,,,,,,33.427,,
Grenada,1991,,,33.0,,,,,,4732.562968,42.03,,-4.34,-1.89,22.5,26.83,,0.3,,,15.32375679,,61.37,4.292058224,,,,2.7,0.1,,5.279920869,61.57827454,,,,,,33.503,,
Grenada,1992,,,,,,,,,4760.998639,40.07,,-1.46,0.61,20.34,21.8,,0.31,,,15.27374363,,63.69,4.752152172,,,,2.7,0.1,,7.702599485,63.53586173,,,,,,33.744,,
Grenada,1993,,,,,,,,,4741.975827,45.28,,-0.16,1.92,22.97,23.13,,0.31,,,14.88676114,,65.47,4.165402958,,,,2.7,0.1,,9.765036458,65.26228734,,,,,,33.985,,
Grenada,1994,,,,,,,,,4889.147171,45.69,,-2.85,-0.94,21.9,24.75,,0.33,,,15.45839671,,69.69,4.381204917,,,,2.7,0.1,,7.594953394,65.39273838,,,,,,34.227,,
Grenada,1995,,,,,,,,,5062.075537,43.08,,-0.46,1.12,22.78,23.24,,0.34,,,15.85036485,,71.8,4.586109801,,,,2.7,0.1,,7.784522041,65.2457857,,,,,,34.47,,
Grenada,1996,,,,,,,,,5346.725041,43.87,,-3.02,-1.28,23.23,26.25,,0.37,,,15.5565744,,73.26,4.61397033,,,,2.7,0.1,,7.128352362,65.30132561,,,,,,34.714,,
Grenada,1997,,,,,,,,,5673.255241,41.43,,-4.94,-3.11,21.63,26.57,,0.39,,,16.1700953,,74.17,4.54802493,,,,2.7,0.1,,9.285551858,64.43882255,,,,,,34.959,,
Grenada,1998,,,30.0,,,,,,6368.012294,40.27,,-2.39,-1.17,22.91,25.3,,0.45,,,16.64912288,,75.21,4.582895638,,,,2.7,0.1,,9.823877838,64.77591029,,,,,,35.204,,
Grenada,1999,,,,,,,,,6857.187053,34.48,,-1.7,0.06,22.04,23.74,,0.48,,,17.36639821,,75.64,4.750430163,,,,2.7,0.1,,10.383237,64.17127437,,,,,,35.45,,
Grenada,2000,,,30.0,,,,,,7305.724562,41.63,,-2.07,-0.35,23.54,25.61,,0.52,,,17.90951883,,77.26,4.534634438,,,,2.7,0.1,,8.493010368,64.70566116,,,,,,35.698,,
Grenada,2001,,,30.0,,,,,,7282.70842,44.61,,-6.05,-4.07,23.51,29.57,,0.52,,,16.51185707,,78.55,4.507645286,,,,2.7,0.1,,7.87371781,66.73827691,,,,,,35.919,,
Grenada,2002,,,30.0,,,,,,7620.673877,79.09,,-13.9,-10.35,21.85,35.75,,0.54,,,16.61715595,,79.39,4.365931627,,,,2.7,0.1,,10.89653084,65.49959878,,,,,,35.913,,
Grenada,2003,,,30.0,,,,,,8469.087527,79.56,,-2.81,1.1,25.89,28.71,,0.59,,,17.00871384,,81.1,3.888498303,,,,2.7,0.11,,12.13463967,64.62227127,,,,,,35.907,,
Grenada,2004,,,30.0,,,,,,8605.823985,94.69,,-0.58,3.11,24.15,24.72,,0.6,,,16.71183384,,82.98,3.361388539,,,,2.7,0.11,,7.991377657,66.39738426,,,,,,35.901,,
Grenada,2005,58.34403544,-43.76546945,30.0,,,,13.27618833,12.85192134,10016.34797,87.31,,0.9,2.49,27.47,26.57,,0.7,,,22.84784878,57.81382207,85.86,2.895809372,18.88319401,28000000.0,328000000.0,2.7,0.1,0.37524524,7.391312726,61.56034079,5.349222313,,,0.0,,35.895,,
Grenada,2006,56.27305749,30.52176697,30.0,,,,-3.995328244,-4.344879916,9876.616696,92.92,,-5.23,-3.76,27.14,32.36,,0.7,,,19.42265002,-21.3572368,89.51,3.383492046,-2.55440632,25000000.0,299000000.0,2.7,0.11,0.364763059,4.988611962,63.83822607,0.852508565,10.58,,0.0,,35.889,,
Grenada,2007,54.49411502,1.647659922,30.0,,,,6.123450947,5.751852754,10727.67921,89.06,,-5.91,-4.24,21.76,27.66,,0.76,,,18.8185413,-1.837848489,92.97,3.594188511,1.757500082,33000000.0,365000000.0,2.7,0.11,0.350771013,7.267924037,64.98692643,9.185247333,10.53,,0.0,,35.883,,
Grenada,2008,52.99449526,9.659630879,30.0,,,,0.947542625,0.607094088,11000.75236,83.91,,-3.72,-2.01,24.18,27.9,,0.83,,,17.5549887,-4.389907825,100.44,3.313655454,-4.927399228,31000000.0,363000000.0,2.7,0.11,0.337822901,1.558916371,66.68323218,2.932928827,10.61,,0.0,,35.877,,
Grenada,2009,51.73,12.12,30.0,,,,-6.61,-6.91,10303.34,91.09,,-4.4,-2.18,22.76,27.16,,0.77,,,14.73,-19.31,100.13,3.32,-5.26,29000000.0,282000000.0,2.7,0.11,0.32,11.0,69.6,-3.21,,,0.0,,35.871,,
Grenada,2010,50.7,-6.53,30.0,,,,-0.51,-0.81,10344.38,96.22,,-4.07,-1.91,23.91,27.98,,0.77,,,14.71,-1.12,103.57,3.45,3.88,25000000.0,318000000.0,2.7,0.11,0.3,10.05,68.37,-1.68,9.07,,0.0,,35.865,,
Grenada,2011,49.98,-1.59,30.0,,,,0.76,0.32,10591.75,102.78,,-4.86,-2.4,23.47,28.32,,0.78,,,13.34,-5.9,106.71,3.38,-0.13,31000000.0,336000000.0,2.7,0.11,0.44,10.44,69.15,1.44,11.57,,0.0,,35.859,,
Grenada,2012,49.48,4.15,30.0,,,,-1.15,-1.76,10575.11,101.5,,-5.44,-2.03,20.78,26.22,,0.8,,,12.32,-8.69,109.28,3.25,-0.23,35000000.0,341000000.0,2.7,0.11,0.62,5.58,70.47,0.62,10.98,,0.0,,35.869,,
Grenada,2013,49.02,8.4,30.0,,,,2.35,1.71,11199.4,105.44,,-7.25,-3.94,20.87,28.12,,0.84,,,13.4,10.83,109.23,3.38,-2.25,37000000.0,368000000.0,2.7,0.11,0.63,6.17,69.74,1.29,10.99,,0.0,,35.896,,
Grenada,2014,48.55,38.6,30.0,-9.08,,,7.34,6.74,12228.65,99.34,,-4.2,-0.65,24.49,28.69,,0.91,9.19,,12.81,-1.67,108.16,3.42,1.55,37000000.0,340000000.0,2.7,0.11,0.57,8.35,68.28,5.68,,18.27,0.0,,35.938,,
Grenada,2015,48.0,33.86,30.0,-10.62,,,6.45,5.94,13214.41,90.1,,-0.8,2.54,24.46,25.26,,1.0,7.12,,12.32,5.33,107.6,3.42,3.66,33000000.0,372000000.0,2.7,0.11,0.48,6.04,66.76,3.08,11.23,17.73,0.0,,35.997,4.02,19.59
Grenada,2016,47.65,-10.53,30.0,-8.85,,,3.74,3.33,13977.51,81.57,,2.69,5.56,26.22,23.53,,1.06,11.21,,12.16,8.16,109.37,3.35,4.54,30000000.0,351000000.0,2.7,0.11,0.4,5.84,66.93,2.61,10.81,20.06,0.0,,36.072,0.85,5.54
Grenada,2017,47.41,-15.39,30.0,-11.46,,,4.44,4.16,15041.45,70.4,,3.01,5.68,25.6,22.59,,1.13,9.48,,12.72,15.05,110.37,3.08,2.7,30000000.0,420000000.0,2.7,0.11,0.27,6.68,67.02,3.85,,20.94,0.0,,36.164,5.97,13.6
Grenada,2018,47.14,2.89,30.0,-12.76,,,4.36,4.13,15974.86,68.54,,4.59,6.6,26.96,22.37,,1.17,11.53,,13.43,10.07,111.26,3.12,9.45,31000000.0,467000000.0,2.7,0.11,0.22,8.6,66.03,2.59,,24.29,0.0,,36.272,-0.71,4.59
Grenada,2019,46.99,-2.26,28.0,-10.33,,,0.68,0.42,16446.11,62.7,,4.97,6.82,26.61,21.64,,1.21,14.59,,13.64,-0.57,111.92,3.37,3.18,34000000.0,480000000.0,2.7,0.11,0.25,4.11,66.86,1.96,10.55,24.92,0.0,,36.396,0.65,3.21
Grenada,2020,46.81,-14.48,28.0,-16.11,,,-13.76,-14.02,14361.13,89.49,,-4.55,-2.56,28.14,32.68,,1.04,16.31,,13.09,-14.82,111.09,3.13,-10.24,25000000.0,395000000.0,2.7,0.11,0.31,7.15,66.81,-13.27,,32.42,0.0,,36.537,-65.59,-11.29
Grenada,2021,46.62,15.67,28.0,-14.37,,,4.69,4.38,15298.12,86.55,,0.31,2.1,31.54,31.23,,1.12,15.72,,14.55,15.33,112.45,3.31,11.13,35000000.0,447000000.0,2.7,0.11,0.3,3.65,65.22,1.78,,30.09,0.0,,36.694,-33.78,-8.85
Grenada,2022,46.5,-16.76,28.0,-12.05,,,7.32,7.11,17554.73,78.8,,0.95,2.57,32.73,31.78,,1.23,17.72,,16.09,17.38,115.33,3.35,8.25,37000000.0,589000000.0,2.7,0.11,0.19,4.13,64.52,5.29,12.92,29.77,,,36.868,245.46,13.53
Grenada,2023,46.45,-18.13,28.0,-18.38,,,4.68,4.53,19010.18,75.22,,8.01,9.5,36.94,28.92,,1.33,14.78,,14.97,-2.89,118.46,3.55,11.6,46000000.0,609000000.0,2.7,0.12,0.14,4.13,64.53,5.11,,33.16,,,37.059,33.86,10.43
Grenada,2024,46.37,-10.5,28.0,-18.66,,,3.69,3.58,20167.2,73.18,,6.68,9.99,43.88,37.2,,1.39,15.46,,14.82,2.9,120.13,,,50000000.0,448000000.0,2.7,0.12,0.11,5.46,65.15,4.7,,34.12,,,37.267,9.37,16.54
Guatemala,1980,,,48.0,-2.12,,,,,,,,,,,,,7.72,13.75,,21.98693312,,2.5,16.64789369,,,,0.999999999,7.05,,,53.16834757,,,16.12,,,38.724,-1.24,-3.21
Guatemala,1981,,,48.0,-6.79,,,,,,,,,,,,,8.43,10.39,,21.74649823,,2.79,16.0260918,,,,0.999999999,7.22,,,53.2678901,,,17.22,,,39.047,-11.4,-1.09
Guatemala,1982,,,48.0,-4.67,,,,,,,,,,,,,8.54,9.48,,21.2363286,,2.92,15.747432,,,,0.999999999,7.41,,,53.63937434,,,14.23,,,39.37,-10.71,-21.26
Guatemala,1983,,,48.0,-2.53,,,,,,,,,,,,,8.86,8.95,,20.50418583,,3.12,15.85357609,,,,0.999999999,7.6,,,54.1539081,,,11.65,,,39.695,-13.35,-16.6
Guatemala,1984,,,42.0,-4.07,,,,,,,,,,,,,9.28,7.85,,19.75626378,,3.22,15.85646657,,,,1.0,7.79,,,54.61746616,,,11.59,,,40.021,-0.45,6.41
Guatemala,1985,,,42.0,-2.25,,,,,,,,,,,,,10.95,7.81,,19.66961976,,3.84,15.83787436,,,,1.0,7.99,,,54.47888134,,,11.6,,,40.347,8.56,-6.02
Guatemala,1986,,,42.0,-0.3,,,,,,,,,,,,,5.92,9.35,,20.09047152,,5.1,15.9138836,,,,1.875,8.2,,,54.29902542,,,10.44,,,40.674,-12.03,-9.25
Guatemala,1987,,,42.0,-6.45,,,,,,,,,,,,,6.86,5.68,,19.84642414,,5.65,15.68124986,,,,2.5,8.41,,,54.17480615,,,13.98,,,41.002,-2.16,23.85
Guatemala,1988,,,34.0,-5.58,,,,,,,,,,,,,7.43,7.14,,20.19080078,,6.23,15.42571717,,,,2.619583333,8.62,,,53.96057252,,,13.85,,,41.332,6.53,3.78
Guatemala,1989,,,34.0,-4.29,,,,,,,,,,,,,8.56,8.55,,20.10504818,,7.04,15.1812867,,,,2.816116667,8.83,,,54.26015178,,,13.69,,,41.661,12.93,5.59
Guatemala,1990,,,34.0,-2.83,,,,,3329.596771,,,,,,,,7.54,12.14,,19.78775975,,9.71,15.05099129,,,,4.485758333,9.05,,,54.33308072,,,15.48,,,41.992,12.7,-8.07
Guatemala,1991,,,34.0,-2.0,,,,,3472.763088,,,,,,,,9.17,12.16,,19.57546383,,13.12,14.86375504,,,,5.02888,9.3,,,54.6845542,,,15.54,,2.684,42.323,10.93,10.38
Guatemala,1992,,,34.0,-6.96,,,,,3626.115303,,,,,,,,10.14,11.39,,20.00923083,,14.47,14.64260021,,,,5.17063,9.54,,,54.70572114,,,20.32,,2.639,42.655,16.12,37.63
Guatemala,1993,,,25.0,-6.35,,,,,3756.269128,,,,,,,,11.05,11.7,,19.87962571,,16.4,14.49709125,,,,5.6353625,9.79,,,55.25427388,,,19.7,,2.599,42.987,5.06,8.42
Guatemala,1994,,,25.0,-5.01,,,,,3886.333685,,,,,,,,12.48,10.98,,19.6855446,,18.45,14.34611478,,,,5.751200833,10.04,,,55.82718913,,,17.72,,2.581,43.32,-6.88,5.81
Guatemala,1995,,,30.0,-4.07,,,,,4055.438653,,,-0.53,0.53,9.25,9.78,,14.05,12.05,,19.66159254,,20.0,14.11392408,,,,5.8103425,10.29,,,56.18768392,,,17.41,,2.577,43.654,16.38,6.62
Guatemala,1996,,,30.0,-3.01,,,,,4143.148294,,,0.04,1.2,9.89,9.85,,14.99,11.34,,19.68543907,,22.22,13.9689152,,,,6.0495125,10.54,,,56.25846109,,,15.28,,2.625,43.989,1.72,-6.39
Guatemala,1997,,,30.0,-3.73,,,,,4287.432478,,,-0.79,0.0,10.4,11.19,,16.98,12.15,,19.97425176,,24.27,13.74617549,,,,6.065269167,10.79,,9.588412693,56.29900637,,,16.9,,2.61,44.323,5.53,27.33
Guatemala,1998,,,25.0,-5.63,,,,,4437.124608,,,-2.29,-1.14,10.87,13.16,,18.46,13.29,,19.99436828,,25.87,13.56736083,,,,6.394653333,11.05,,6.448926428,56.5657328,,,20.14,,2.609,44.659,25.61,29.82
Guatemala,1999,,,27.5,-5.89,,,,,4556.920652,,,-2.96,-1.57,11.62,14.58,,17.42,13.55,,20.11987319,,27.22,13.39703099,,,,7.38561,11.31,,13.77560364,56.83376707,,,20.72,,2.567,44.995,16.75,1.05
Guatemala,2000,,,25.0,-5.79,,,,,4714.966662,18.0,,-1.88,-0.58,11.71,13.58,,18.12,13.09,,19.79111628,,28.85,13.17089605,,,,7.763159167,11.59,,13.15317506,57.38773579,,,20.09,,2.606,45.332,8.63,8.65
Guatemala,2001,,,31.0,-6.14,,,,,4821.545985,19.11,,-2.0,-0.53,11.76,13.76,,19.74,19.93,,27.3420735,,30.95,19.98979847,,,,7.8585925,11.87,,26.02784521,54.7943167,,,19.93,,2.745,45.668,4.73,11.21
Guatemala,2002,,,31.0,-5.75,,,,,4969.257449,17.36,,-1.03,0.29,12.12,13.15,,21.92,20.66,,27.18268952,,33.47,18.80800868,,,,7.821645,12.15,,9.763381368,54.34019007,,,20.66,,2.747,46.005,-0.29,6.37
Guatemala,2003,,,31.0,-4.42,,,,,5081.380056,19.8,,-2.47,-1.23,11.9,14.37,,23.09,20.48,,27.44249661,,35.34,18.76240638,,,,7.940846667,12.42,,10.05740833,54.84497453,,,20.48,,2.807,46.318,2.8,-0.58
Guatemala,2004,,,31.0,-4.66,,,,,5263.446549,20.55,,-1.05,0.26,11.82,12.86,,24.98,16.42,,27.88335509,,38.02,19.1936872,,,,7.946495833,12.68,,7.344549242,54.9661282,,,21.08,,2.971,46.616,8.15,7.88
Guatemala,2005,84.65983278,2.127160258,31.0,-4.4,,-2.109630244,3.276026926,1.064722556,5486.27777,20.02,,-1.67,-0.31,11.58,13.25,-1.037447483,28.18,15.66,-0.57197038,27.58113724,2.685607775,41.48,19.00164413,2.604065644,5381000000.0,10499000000.0,7.633944167,12.95,2.164414785,6.969818057,56.24185169,3.837326892,6.69,20.07,1.555627948,3.059,46.913,-1.38,-0.6
Guatemala,2006,82.9981312,1.251834653,31.0,-4.87,,4.790667156,5.351397787,3.146006198,5833.386918,20.86,,-1.88,-0.54,12.29,14.17,11.30452477,31.31,16.22,6.450058803,28.26904536,6.493129512,44.21,19.03480182,3.757504503,6025000000.0,11915000000.0,7.602630833,13.21,2.115588781,7.411952972,56.72491945,5.654475949,6.55,21.09,1.933925643,2.948,47.21,4.66,6.45
Guatemala,2007,81.28684868,5.878861835,31.0,-5.1,,9.416119589,6.33771869,4.121076026,6238.339769,20.78,,-1.4,0.05,12.5,13.91,7.509219567,35.03,16.18,7.234670214,27.88436382,5.392571685,47.22,18.59078092,3.042819992,6898000000.0,13576000000.0,7.673304167,13.48,2.106564032,5.341266302,57.01359388,6.51949429,5.36,21.28,1.950559075,2.824,47.508,9.58,7.83
Guatemala,2008,79.53682011,0.885394038,31.0,-3.86,,-0.162997452,3.293524,1.194812594,6434.507037,19.57,,-1.57,-0.25,11.69,13.26,-18.66540986,40.24,12.82,-5.747167576,28.11681614,0.952688119,52.58,18.76713397,2.009110719,7737000000.0,14547000000.0,7.560028333,13.74,2.052718639,3.641592342,58.03950526,4.882836121,4.45,16.68,1.931842379,2.873,47.807,-0.47,-5.73
Guatemala,2009,77.76,3.8,31.0,0.19,,-2.66,0.48,-1.51,6376.74,22.78,,-3.12,-1.71,10.98,14.1,-17.79,38.0,13.72,-7.8,27.53,-2.85,53.56,18.95,-0.91,7214000000.0,11531000000.0,8.161555417,14.0,1.99,9.89,58.94,1.31,5.01,13.53,1.64,3.21,48.104,-1.82,-7.71
Guatemala,2010,75.99,-0.25,31.0,-1.85,,6.13,2.88,0.87,6510.1,24.01,,-3.28,-1.8,11.19,14.47,7.32,41.49,12.62,9.99,27.49,0.28,55.68,18.94,3.35,8463000000.0,13838000000.0,8.057770833,14.26,1.98,7.8,59.47,3.72,4.09,14.47,2.65,3.5,48.403,5.8,10.0
Guatemala,2011,74.25,5.02,31.0,-3.33,,3.01,4.16,2.11,6784.45,23.77,,-2.8,-1.32,11.68,14.49,16.94,47.42,12.71,7.0,27.94,4.24,59.13,18.96,3.03,10401000000.0,16613000000.0,7.785418333,14.52,1.99,6.11,58.98,3.88,3.99,16.04,2.86,3.17,48.701,2.9,6.97
Guatemala,2012,72.6,4.94,31.0,-3.7,,1.75,2.97,0.94,7258.32,24.56,,-2.42,-0.88,11.74,14.15,1.78,49.9,12.22,2.79,28.12,1.43,61.37,19.43,3.28,9979000000.0,16994000000.0,7.833605417,14.78,1.99,9.78,59.53,3.6,3.86,15.92,2.18,2.77,49.0,1.95,2.78
Guatemala,2013,71.04,4.75,31.0,-4.23,,6.66,3.69,1.69,7699.95,25.04,,-2.16,-0.59,11.83,13.99,-1.39,52.99,11.62,4.26,22.95,3.36,64.04,14.42,3.45,10025000000.0,17518000000.0,7.85681375,15.04,1.95,9.91,60.84,3.75,3.83,15.84,2.19,3.02,49.311,5.98,4.57
Guatemala,2014,69.59,1.61,28.0,-3.3,,6.93,4.44,2.48,8236.66,24.65,,-1.92,-0.45,11.68,13.6,-1.29,57.84,11.77,3.37,23.19,7.19,66.23,14.08,3.42,10803000000.0,18282000000.0,7.732233333,15.31,1.9,10.61,60.9,3.97,3.51,15.07,2.98,2.72,49.634,6.93,3.37
Guatemala,2015,68.25,2.63,25.0,-1.24,,2.84,4.09,2.2,8934.0,24.8,,-1.47,0.13,11.11,12.58,1.33,62.18,13.58,3.65,22.74,2.91,67.81,14.33,3.67,10677000000.0,17640000000.0,7.654815,15.57,1.83,10.76,61.45,4.55,3.33,14.83,1.79,2.51,49.971,2.84,3.65
